ranking_date,rank,player,points
2024-04-15,2041,208428,1
2024-04-15,2041,212220,1
2024-04-15,2041,122570,1
2024-04-15,2052,211690,1
2024-04-15,2052,210521,1
2024-04-15,2052,207580,1
2024-04-15,2052,212155,1
2024-04-15,2052,211765,1
2024-04-15,2057,209967,1
2024-04-15,2057,131888,1
2024-04-15,2057,202217,1
2024-04-15,2057,209117,1
2024-04-15,2057,205941,1
2024-04-15,2057,105812,1
2024-04-15,2063,211458,1
2024-04-15,2063,105102,1
2024-04-15,2063,132712,1
2024-04-15,2066,208003,1
2024-04-15,2066,209253,1
2024-04-15,2066,207982,1
2024-04-15,2069,210649,1
2024-04-22,1,104925,9990
2024-04-22,2,206173,8660
2024-04-22,3,207989,8145
2024-04-22,4,106421,7085
2024-04-22,5,100644,5425
2024-04-22,6,134770,4480
2024-04-22,7,126774,4030
2024-04-22,8,126094,3830
2024-04-22,9,128034,3675
2024-04-22,10,105777,3640
2024-04-22,11,200282,3470
2024-04-22,12,208029,3245
2024-04-22,13,126203,2560
2024-04-22,14,200005,2535
2024-04-22,15,210097,2480
2024-04-22,16,126205,2350
2024-04-22,17,111575,2080
2024-04-22,18,122330,1992
2024-04-22,19,202104,1955
2024-04-22,20,105173,1875
2024-04-22,21,126207,1685
2024-04-22,22,202103,1680
2024-04-22,23,111797,1675
2024-04-22,24,105526,1628
2024-04-22,25,134868,1505
2024-04-22,26,200624,1485
2024-04-22,27,144869,1475
2024-04-22,28,200221,1355
2024-04-22,29,207518,1355
2024-04-22,30,111815,1345
2024-04-22,31,208103,1305
2024-04-22,32,209950,1273
2024-04-22,33,111442,1256
2024-04-22,34,106432,1244
2024-04-22,35,200000,1240
2024-04-22,36,208286,1191
2024-04-22,37,206681,1164
2024-04-22,38,126214,1151
2024-04-22,39,111513,1150
2024-04-22,40,104792,1142
2024-04-22,41,208363,1141
2024-04-22,42,126128,1139
2024-04-22,43,207733,1106
2024-04-22,44,111153,1087
2024-04-22,45,124116,1076
2024-04-22,46,200615,1057
2024-04-22,47,207680,1048
2024-04-22,48,106234,1041
2024-04-22,49,111190,1038
2024-04-22,50,207830,1013
2024-04-22,51,106218,995
2024-04-22,52,132283,976
2024-04-22,53,105916,942
2024-04-22,54,136440,938
2024-04-22,55,124079,937
2024-04-22,56,132686,916
2024-04-22,57,104918,910
2024-04-22,58,105870,899
2024-04-22,59,207686,879
2024-04-22,60,209260,875
2024-04-22,61,127157,871
2024-04-22,62,126846,857
2024-04-22,63,205734,849
2024-04-22,64,207925,848
2024-04-22,65,105583,846
2024-04-22,66,200175,830
2024-04-22,67,106331,822
2024-04-22,68,106148,821
2024-04-22,69,105554,816
2024-04-22,70,210506,799
2024-04-22,71,200325,795
2024-04-22,72,200303,787
2024-04-22,73,144719,785
2024-04-22,74,210150,766
2024-04-22,75,209070,748
2024-04-22,76,111456,745
2024-04-22,77,126239,744
2024-04-22,78,106415,743
2024-04-22,79,208014,743
2024-04-22,80,126845,731
2024-04-22,81,206909,725
2024-04-22,82,111576,725
2024-04-22,83,105948,720
2024-04-22,84,208134,718
2024-04-22,85,106121,717
2024-04-22,86,105138,708
2024-04-22,87,104527,697
2024-04-22,88,144895,695
2024-04-22,89,123755,666
2024-04-22,90,106005,658
2024-04-22,91,106398,653
2024-04-22,92,106426,653
2024-04-22,93,106423,650
2024-04-22,94,104926,650
2024-04-22,95,200384,642
2024-04-22,96,207681,642
2024-04-22,97,206499,638
2024-04-22,98,126610,630
2024-04-22,99,209414,630
2024-04-22,100,109739,616
2024-04-22,101,105676,612
2024-04-22,102,200670,605
2024-04-22,103,200267,597
2024-04-22,104,202058,593
2024-04-22,105,105077,590
2024-04-22,106,122669,582
2024-04-22,107,200116,579
2024-04-22,108,106296,575
2024-04-22,109,124186,574
2024-04-22,110,106233,562
2024-04-22,111,209992,560
2024-04-22,112,208004,559
2024-04-22,113,105902,559
2024-04-22,114,111581,557
2024-04-22,115,122298,545
2024-04-22,116,104755,545
2024-04-22,117,200514,545
2024-04-22,118,106329,545
2024-04-22,119,200443,536
2024-04-22,120,127760,524
2024-04-22,121,208502,518
2024-04-22,122,207213,518
2024-04-22,123,200240,517
2024-04-22,124,208659,516
2024-04-22,125,208260,512
2024-04-22,126,109303,506
2024-04-22,127,207182,494
2024-04-22,128,200335,476
2024-04-22,129,105062,476
2024-04-22,130,209098,475
2024-04-22,131,200473,473
2024-04-22,132,133430,465
2024-04-22,133,105430,465
2024-04-22,134,127339,464
2024-04-22,135,209279,463
2024-04-22,136,105487,460
2024-04-22,137,133297,459
2024-04-22,138,134457,457
2024-04-22,139,209263,456
2024-04-22,140,105332,451
2024-04-22,141,206748,450
2024-04-22,142,106043,449
2024-04-22,143,105732,447
2024-04-22,144,200516,440
2024-04-22,145,106000,440
2024-04-22,146,208010,434
2024-04-22,147,126523,430
2024-04-22,148,208882,428
2024-04-22,149,144750,427
2024-04-22,150,106281,423
2024-04-22,151,208169,418
2024-04-22,152,209857,417
2024-04-22,153,126409,411
2024-04-22,154,209113,410
2024-04-22,155,144642,409
2024-04-22,156,207411,400
2024-04-22,157,131934,396
2024-04-22,158,202261,395
2024-04-22,159,133975,395
2024-04-22,160,200436,391
2024-04-22,161,200008,390
2024-04-22,162,106045,389
2024-04-22,163,208278,387
2024-04-22,164,106075,386
2024-04-22,165,200259,385
2024-04-22,166,126504,377
2024-04-22,167,207352,369
2024-04-22,168,106034,369
2024-04-22,169,105477,366
2024-04-22,170,111460,361
2024-04-22,171,200647,361
2024-04-22,172,200484,361
2024-04-22,173,106198,344
2024-04-22,174,208361,344
2024-04-22,175,117360,344
2024-04-22,176,126127,343
2024-04-22,177,102093,343
2024-04-22,178,202195,343
2024-04-22,179,207678,342
2024-04-22,180,123828,340
2024-04-22,181,208233,340
2024-04-22,182,202320,335
2024-04-22,183,209409,335
2024-04-22,184,106187,333
2024-04-22,185,207494,333
2024-04-22,186,200188,332
2024-04-22,187,111805,327
2024-04-22,188,106186,326
2024-04-22,189,126964,325
2024-04-22,190,209976,324
2024-04-22,191,106167,323
2024-04-22,192,144684,316
2024-04-22,193,111454,315
2024-04-22,194,123921,313
2024-04-22,195,144817,309
2024-04-22,196,105882,308
2024-04-22,197,200610,308
2024-04-22,198,144821,307
2024-04-22,199,105683,305
2024-04-22,200,207729,304
2024-04-22,201,111200,301
2024-04-22,202,209209,301
2024-04-22,203,200572,301
2024-04-22,204,202127,301
2024-04-22,205,110602,298
2024-04-22,206,209903,297
2024-04-22,207,126129,296
2024-04-22,208,106177,296
2024-04-22,209,106310,295
2024-04-22,210,210012,295
2024-04-22,211,123983,295
2024-04-22,212,117357,289
2024-04-22,213,105836,289
2024-04-22,214,208021,284
2024-04-22,215,126106,283
2024-04-22,216,209405,283
2024-04-22,217,111505,282
2024-04-22,218,208279,281
2024-04-22,219,144972,277
2024-04-22,220,106162,275
2024-04-22,221,208353,273
2024-04-22,222,123961,273
2024-04-22,223,210136,271
2024-04-22,224,208013,270
2024-04-22,225,144645,267
2024-04-22,226,106298,263
2024-04-22,227,200218,261
2024-04-22,228,208316,261
2024-04-22,229,126125,261
2024-04-22,230,210262,257
2024-04-22,231,131905,256
2024-04-22,232,144826,256
2024-04-22,233,202090,254
2024-04-22,234,122078,253
2024-04-22,235,202260,253
2024-04-22,236,105938,252
2024-04-22,237,144973,250
2024-04-22,238,208859,245
2024-04-22,239,106283,244
2024-04-22,240,105011,243
2024-04-22,241,209262,242
2024-04-22,242,211663,241
2024-04-22,243,123819,241
2024-04-22,244,106109,239
2024-04-22,245,200318,238
2024-04-22,246,126663,237
2024-04-22,247,105550,235
2024-04-22,248,210319,233
2024-04-22,249,209874,233
2024-04-22,250,106293,232
2024-04-22,251,202358,231
2024-04-22,252,133835,231
2024-04-22,253,209259,230
2024-04-22,254,105943,230
2024-04-22,255,209406,230
2024-04-22,256,106071,230
2024-04-22,257,126149,229
2024-04-22,258,209385,228
2024-04-22,259,105449,227
2024-04-22,260,105815,227
2024-04-22,261,208230,226
2024-04-22,262,210340,224
2024-04-22,263,200266,224
2024-04-22,264,207663,224
2024-04-22,265,106220,223
2024-04-22,266,133872,223
2024-04-22,267,200587,222
2024-04-22,268,208119,220
2024-04-22,269,105359,217
2024-04-22,270,105911,216
2024-04-22,271,207608,215
2024-04-22,272,123809,215
2024-04-22,273,144918,214
2024-04-22,274,106288,210
2024-04-22,275,111515,210
2024-04-22,276,206904,208
2024-04-22,277,207799,207
2024-04-22,278,105952,206
2024-04-22,279,202122,205
2024-04-22,280,208854,204
2024-04-22,281,202262,204
2024-04-22,282,206307,203
2024-04-22,283,106210,201
2024-04-22,284,200416,199
2024-04-22,285,106137,199
2024-04-22,286,200059,198
2024-04-22,287,105819,198
2024-04-22,288,106065,197
2024-04-22,289,126555,197
2024-04-22,290,200273,196
2024-04-22,291,200711,195
2024-04-22,292,106291,193
2024-04-22,293,200255,192
2024-04-22,294,208223,191
2024-04-22,295,206889,190
2024-04-22,296,210696,190
2024-04-22,297,105311,189
2024-04-22,298,122554,189
2024-04-22,299,144985,187
2024-04-22,300,125802,186
2024-04-22,301,200216,185
2024-04-22,302,131911,181
2024-04-22,303,110751,180
2024-04-22,304,209226,179
2024-04-22,305,106203,178
2024-04-22,306,144707,177
2024-04-22,307,104545,175
2024-04-22,308,109054,175
2024-04-22,309,202359,175
2024-04-22,310,209284,175
2024-04-22,311,109686,173
2024-04-22,312,209080,172
2024-04-22,313,202398,169
2024-04-22,314,207660,168
2024-04-22,315,105561,167
2024-04-22,316,208343,165
2024-04-22,317,134840,164
2024-04-22,318,208269,163
2024-04-22,319,105539,161
2024-04-22,320,126120,161
2024-04-22,321,207231,161
2024-04-22,322,212021,160
2024-04-22,323,200677,160
2024-04-22,324,105841,160
2024-04-22,325,138821,160
2024-04-22,326,144870,160
2024-04-22,327,126107,160
2024-04-22,328,126939,159
2024-04-22,329,105575,157
2024-04-22,330,126535,157
2024-04-22,331,121411,157
2024-04-22,332,106078,156
2024-04-22,333,126197,156
2024-04-22,334,105655,155
2024-04-22,335,207415,155
2024-04-22,336,106292,155
2024-04-22,337,200096,154
2024-04-22,338,210120,154
2024-04-22,339,200277,154
2024-04-22,340,105339,153
2024-04-22,341,209916,153
2024-04-22,342,207491,153
2024-04-22,343,134794,152
2024-04-22,344,134472,151
2024-04-22,345,209147,151
2024-04-22,346,208518,150
2024-04-22,347,207129,150
2024-04-22,348,209911,149
2024-04-22,349,134068,149
2024-04-22,350,126652,148
2024-04-22,351,210556,148
2024-04-22,352,210498,147
2024-04-22,353,208300,145
2024-04-22,354,202420,145
2024-04-22,355,105643,144
2024-04-22,356,208144,144
2024-04-22,357,105633,144
2024-04-22,358,105453,143
2024-04-22,359,111794,143
2024-04-22,360,106368,141
2024-04-22,361,208293,140
2024-04-22,362,202181,139
2024-04-22,363,206470,138
2024-04-22,364,144915,137
2024-04-22,365,210317,137
2024-04-22,366,208069,137
2024-04-22,367,105657,136
2024-04-22,368,207797,136
2024-04-22,369,134389,136
2024-04-22,370,126283,135
2024-04-22,371,106099,135
2024-04-22,372,206703,133
2024-04-22,373,209182,133
2024-04-22,374,123993,132
2024-04-22,375,106393,132
2024-04-22,376,132831,132
2024-04-22,377,202199,132
2024-04-22,378,105671,131
2024-04-22,379,212063,131
2024-04-22,380,109734,131
2024-04-22,381,208158,131
2024-04-22,382,106362,130
2024-04-22,383,202277,130
2024-04-22,384,111761,130
2024-04-22,385,144923,130
2024-04-22,386,209928,129
2024-04-22,387,209322,128
2024-04-22,388,207669,128
2024-04-22,389,123847,128
2024-04-22,390,106214,127
2024-04-22,391,132744,127
2024-04-22,392,200329,127
2024-04-22,393,134329,127
2024-04-22,394,127123,126
2024-04-22,395,207186,126
2024-04-22,396,209506,126
2024-04-22,397,106232,126
2024-04-22,398,200075,126
2024-04-22,399,209860,125
2024-04-22,400,208389,122
2024-04-22,401,123795,122
2024-04-22,402,144656,122
2024-04-22,403,210017,122
2024-04-22,404,210338,121
2024-04-22,405,209997,121
2024-04-22,406,106057,120
2024-04-22,407,208322,120
2024-04-22,408,200385,120
2024-04-22,409,144748,120
2024-04-22,410,209863,119
2024-04-22,411,209850,119
2024-04-22,412,209254,118
2024-04-22,413,106425,117
2024-04-22,414,105731,117
2024-04-22,415,210460,114
2024-04-22,416,207992,113
2024-04-22,417,131951,113
2024-04-22,418,117356,113
2024-04-22,419,207490,113
2024-04-22,420,129911,112
2024-04-22,421,210425,111
2024-04-22,422,210297,111
2024-04-22,423,106380,111
2024-04-22,424,207130,110
2024-04-22,425,208071,110
2024-04-22,426,106378,109
2024-04-22,427,111806,107
2024-04-22,428,209875,107
2024-04-22,429,208852,107
2024-04-22,430,105376,105
2024-04-22,431,111788,105
2024-04-22,432,210530,104
2024-04-22,433,200418,104
2024-04-22,434,210377,104
2024-04-22,435,202354,104
2024-04-22,436,210005,103
2024-04-22,437,210558,103
2024-04-22,438,111436,103
2024-04-22,439,202271,102
2024-04-22,440,207785,101
2024-04-22,441,207760,101
2024-04-22,442,206750,101
2024-04-22,443,200666,100
2024-04-22,444,117361,100
2024-04-22,445,125847,100
2024-04-22,446,200346,100
2024-04-22,447,210039,99
2024-04-22,448,124154,98
2024-04-22,449,210107,98
2024-04-22,450,126208,98
2024-04-22,451,111578,97
2024-04-22,452,105641,96
2024-04-22,453,209518,96
2024-04-22,454,207546,96
2024-04-22,455,200024,95
2024-04-22,456,124040,93
2024-04-22,457,200321,93
2024-04-22,458,210052,93
2024-04-22,459,106290,93
2024-04-22,460,123896,92
2024-04-22,461,200095,92
2024-04-22,462,210044,92
2024-04-22,463,210389,91
2024-04-22,464,105180,91
2024-04-22,465,209142,91
2024-04-22,466,124014,90
2024-04-22,467,202075,90
2024-04-22,468,106172,90
2024-04-22,469,208913,88
2024-04-22,470,210105,88
2024-04-22,471,208046,88
2024-04-22,472,132842,87
2024-04-22,473,122533,87
2024-04-22,474,208819,87
2024-04-22,475,200748,87
2024-04-22,476,206589,86
2024-04-22,477,208104,86
2024-04-22,478,122113,86
2024-04-22,479,126952,85
2024-04-22,480,210318,85
2024-04-22,481,208143,85
2024-04-22,482,144970,85
2024-04-22,483,207764,85
2024-04-22,484,200265,84
2024-04-22,485,144751,84
2024-04-22,486,126177,84
2024-04-22,487,207171,84
2024-04-22,488,202209,84
2024-04-22,489,126340,84
2024-04-22,490,210178,83
2024-04-22,491,202113,83
2024-04-22,492,202197,82
2024-04-22,493,105936,81
2024-04-22,494,105589,81
2024-04-22,495,106348,81
2024-04-22,496,208843,80
2024-04-22,497,105638,80
2024-04-22,498,126185,80
2024-04-22,499,105613,79
2024-04-22,500,126156,79
2024-04-22,501,209164,79
2024-04-22,502,209131,79
2024-04-22,503,208540,78
2024-04-22,504,200263,78
2024-04-22,505,132052,77
2024-04-22,506,206867,77
2024-04-22,507,207704,77
2024-04-22,508,200184,77
2024-04-22,509,207985,76
2024-04-22,510,207609,76
2024-04-22,511,210398,76
2024-04-22,512,104745,75
2024-04-22,513,104810,75
2024-04-22,514,211346,75
2024-04-22,515,207732,75
2024-04-22,516,207605,75
2024-04-22,517,210093,75
2024-04-22,518,200713,75
2024-04-22,519,200270,75
2024-04-22,520,200309,74
2024-04-22,521,200070,74
2024-04-22,522,106174,73
2024-04-22,523,209251,73
2024-04-22,524,210116,72
2024-04-22,525,126206,72
2024-04-22,526,200495,72
2024-04-22,527,209318,72
2024-04-22,528,209849,72
2024-04-22,529,207527,72
2024-04-22,530,144907,72
2024-04-22,531,208876,71
2024-04-22,532,207987,71
2024-04-22,533,200366,70
2024-04-22,534,202146,70
2024-04-22,535,210053,70
2024-04-22,536,126612,70
2024-04-22,537,210142,70
2024-04-22,538,208457,69
2024-04-22,539,105932,69
2024-04-22,540,106040,69
2024-04-22,541,133820,69
2024-04-22,542,210167,69
2024-04-22,543,105985,68
2024-04-22,544,209918,68
2024-04-22,545,210220,68
2024-04-22,546,200632,68
2024-04-22,547,200538,68
2024-04-22,548,210382,68
2024-04-22,549,110618,68
2024-04-22,550,202150,68
2024-04-22,551,202342,67
2024-04-22,552,106072,67
2024-04-22,553,207535,67
2024-04-22,554,210553,67
2024-04-22,555,106264,66
2024-04-22,556,106328,66
2024-04-22,557,104932,66
2024-04-22,558,200462,66
2024-04-22,559,209907,66
2024-04-22,560,209931,66
2024-04-22,561,209088,65
2024-04-22,562,144716,65
2024-04-22,563,106206,65
2024-04-22,564,126183,65
2024-04-22,565,210254,65
2024-04-22,566,207412,65
2024-04-22,567,202475,64
2024-04-22,568,111187,64
2024-04-22,569,208364,64
2024-04-22,570,206325,63
2024-04-22,571,106352,63
2024-04-22,572,126723,63
2024-04-22,573,117359,63
2024-04-22,574,200220,62
2024-04-22,575,211451,62
2024-04-22,576,206553,62
2024-04-22,577,207884,62
2024-04-22,578,207239,62
2024-04-22,579,144672,62
2024-04-22,580,122495,61
2024-04-22,581,207969,61
2024-04-22,582,209512,61
2024-04-22,583,209920,61
2024-04-22,584,207815,61
2024-04-22,585,206662,61
2024-04-22,586,202333,61
2024-04-22,587,122536,61
2024-04-22,588,209191,60
2024-04-22,589,210202,60
2024-04-22,590,211639,60
2024-04-22,591,200661,60
2024-04-22,592,208253,60
2024-04-22,593,105868,60
2024-04-22,594,210200,59
2024-04-22,595,126536,59
2024-04-22,596,208189,59
2024-04-22,597,208024,59
2024-04-22,598,208182,59
2024-04-22,599,207728,59
2024-04-22,600,106044,58
2024-04-22,601,202356,58
2024-04-22,602,132999,58
2024-04-22,603,132837,58
2024-04-22,604,126335,57
2024-04-22,605,209899,57
2024-04-22,606,210098,57
2024-04-22,607,122352,57
2024-04-22,608,209120,56
2024-04-22,609,210119,56
2024-04-22,610,207134,56
2024-04-22,611,208285,56
2024-04-22,612,208078,56
2024-04-22,613,210203,55
2024-04-22,614,105877,55
2024-04-22,615,109318,55
2024-04-22,616,202400,54
2024-04-22,617,208049,54
2024-04-22,618,105181,54
2024-04-22,619,206467,54
2024-04-22,620,202147,54
2024-04-22,621,117353,54
2024-04-22,622,209898,54
2024-04-22,623,104731,53
2024-04-22,624,207993,53
2024-04-22,625,105577,53
2024-04-22,626,210028,53
2024-04-22,627,206912,53
2024-04-22,628,208055,53
2024-04-22,629,132573,53
2024-04-22,630,207484,53
2024-04-22,631,209985,53
2024-04-22,632,207736,52
2024-04-22,633,105700,52
2024-04-22,634,200390,52
2024-04-22,635,209203,52
2024-04-22,636,209337,52
2024-04-22,637,133997,52
2024-04-22,638,105810,51
2024-04-22,639,126237,51
2024-04-22,640,134384,51
2024-04-22,641,211594,51
2024-04-22,642,208153,51
2024-04-22,643,209887,51
2024-04-22,644,208210,50
2024-04-22,645,207793,50
2024-04-22,646,200030,50
2024-04-22,647,208485,50
2024-04-22,648,208937,50
2024-04-22,649,210042,50
2024-04-22,650,202168,50
2024-04-22,651,200550,50
2024-04-22,652,209128,50
2024-04-22,653,200331,50
2024-04-22,654,106327,49
2024-04-22,655,209302,49
2024-04-22,656,200611,49
2024-04-22,657,200595,49
2024-04-22,658,133014,49
2024-04-22,659,208262,49
2024-04-22,660,105967,48
2024-04-22,661,202183,48
2024-04-22,662,208257,48
2024-04-22,663,104907,48
2024-04-22,664,144927,47
2024-04-22,665,126533,47
2024-04-22,666,200310,47
2024-04-22,667,207784,47
2024-04-22,668,209936,46
2024-04-22,669,126337,46
2024-04-22,670,133794,46
2024-04-22,671,207803,46
2024-04-22,672,103852,45
2024-04-22,673,202269,45
2024-04-22,674,106227,45
2024-04-22,675,200665,45
2024-04-22,676,144744,45
2024-04-22,677,200228,45
2024-04-22,678,209904,45
2024-04-22,679,207708,45
2024-04-22,680,125806,45
2024-04-22,681,209140,45
2024-04-22,682,209865,45
2024-04-22,683,210370,44
2024-04-22,684,207998,44
2024-04-22,685,209871,44
2024-04-22,686,202106,44
2024-04-22,687,208605,44
2024-04-22,688,106228,43
2024-04-22,689,209355,43
2024-04-22,690,105747,43
2024-04-22,691,105514,43
2024-04-22,692,210686,43
2024-04-22,693,126209,43
2024-04-22,694,111801,43
2024-04-22,695,209937,43
2024-04-22,696,210000,43
2024-04-22,697,200672,43
2024-04-22,698,207340,42
2024-04-22,699,202126,42
2024-04-22,700,138485,41
2024-04-22,701,207657,41
2024-04-22,702,105217,41
2024-04-22,703,207383,41
2024-04-22,704,202247,41
2024-04-22,705,123818,41
2024-04-22,706,202363,40
2024-04-22,707,212077,40
2024-04-22,708,207249,40
2024-04-22,709,134276,40
2024-04-22,710,144924,39
2024-04-22,711,105806,39
2024-04-22,712,200014,39
2024-04-22,713,210285,39
2024-04-22,714,210132,38
2024-04-22,715,132041,38
2024-04-22,716,208334,38
2024-04-22,717,207431,38
2024-04-22,718,211902,37
2024-04-22,719,209330,37
2024-04-22,720,105814,37
2024-04-22,721,111579,37
2024-04-22,722,207343,37
2024-04-22,723,209038,37
2024-04-22,724,212216,36
2024-04-22,725,211774,36
2024-04-22,726,210292,36
2024-04-22,727,207200,36
2024-04-22,728,109694,36
2024-04-22,729,200445,36
2024-04-22,730,206600,36
2024-04-22,731,211500,36
2024-04-22,732,200297,36
2024-04-22,733,210472,35
2024-04-22,734,208118,35
2024-04-22,735,208902,35
2024-04-22,736,210399,35
2024-04-22,737,211898,35
2024-04-22,738,207776,35
2024-04-22,739,208126,35
2024-04-22,740,212134,35
2024-04-22,741,210505,35
2024-04-22,742,209943,35
2024-04-22,743,144681,34
2024-04-22,744,132054,34
2024-04-22,745,210412,34
2024-04-22,746,209983,34
2024-04-22,747,208328,34
2024-04-22,748,210121,34
2024-04-22,749,209068,33
2024-04-22,750,207831,33
2024-04-22,751,200671,33
2024-04-22,752,211394,33
2024-04-22,753,202239,33
2024-04-22,754,209890,33
2024-04-22,755,208057,33
2024-04-22,756,202148,33
2024-04-22,757,134383,32
2024-04-22,758,207595,32
2024-04-22,759,209984,32
2024-04-22,760,209957,31
2024-04-22,761,208025,31
2024-04-22,762,212193,31
2024-04-22,763,126165,31
2024-04-22,764,125842,31
2024-04-22,765,105147,31
2024-04-22,766,207957,31
2024-04-22,767,200307,31
2024-04-22,768,208147,31
2024-04-22,769,104871,30
2024-04-22,770,209325,30
2024-04-22,771,207139,30
2024-04-22,772,209247,30
2024-04-22,773,210129,30
2024-04-22,774,106397,30
2024-04-22,775,104269,29
2024-04-22,776,210034,29
2024-04-22,777,134518,29
2024-04-22,778,209986,29
2024-04-22,779,126573,29
2024-04-22,780,209416,29
2024-04-22,781,210668,29
2024-04-22,782,207502,29
2024-04-22,783,200207,29
2024-04-22,784,209399,29
2024-04-22,785,209163,29
2024-04-22,786,209185,29
2024-04-22,787,208051,29
2024-04-22,788,202418,29
2024-04-22,789,202089,29
2024-04-22,790,209278,29
2024-04-22,791,210025,28
2024-04-22,792,212082,28
2024-04-22,793,210468,28
2024-04-22,794,208166,28
2024-04-22,795,200441,28
2024-04-22,796,133945,28
2024-04-22,797,202235,27
2024-04-22,798,106168,27
2024-04-22,799,209951,27
2024-04-22,800,210214,27
2024-04-22,801,208132,27
2024-04-22,802,202169,27
2024-04-22,803,208586,27
2024-04-22,804,200452,27
2024-04-22,805,210250,27
2024-04-22,806,210223,27
2024-04-22,807,211324,27
2024-04-22,808,210054,27
2024-04-22,809,202154,26
2024-04-22,810,210048,26
2024-04-22,811,202227,26
2024-04-22,812,208092,26
2024-04-22,813,208909,26
2024-04-22,814,212051,26
2024-04-22,815,202357,26
2024-04-22,816,133857,26
2024-04-22,817,208421,26
2024-04-22,818,106249,26
2024-04-22,819,144731,26
2024-04-22,820,210252,26
2024-04-22,821,209889,26
2024-04-22,822,206923,25
2024-04-22,823,145001,25
2024-04-22,824,124001,25
2024-04-22,825,125804,25
2024-04-22,826,111197,25
2024-04-22,827,210721,25
2024-04-22,828,210645,25
2024-04-22,829,200003,24
2024-04-22,829,133933,24
2024-04-22,831,104655,24
2024-04-22,832,209079,24
2024-04-22,833,209972,24
2024-04-22,834,211596,24
2024-04-22,835,210683,24
2024-04-22,836,200455,24
2024-04-22,837,212044,24
2024-04-22,838,206749,24
2024-04-22,839,105373,23
2024-04-22,840,208117,23
2024-04-22,841,201987,23
2024-04-22,842,202155,23
2024-04-22,843,132209,23
2024-04-22,844,200007,23
2024-04-22,845,210705,23
2024-04-22,846,207183,23
2024-04-22,847,210672,23
2024-04-22,848,211577,23
2024-04-22,849,111568,23
2024-04-22,850,209360,23
2024-04-22,851,200031,22
2024-04-22,852,210077,22
2024-04-22,853,135753,22
2024-04-22,854,206805,22
2024-04-22,855,200479,22
2024-04-22,856,200703,22
2024-04-22,857,106322,22
2024-04-22,858,133844,22
2024-04-22,859,126193,22
2024-04-22,860,200639,22
2024-04-22,861,144788,22
2024-04-22,862,210145,22
2024-04-22,863,209204,21
2024-04-22,864,210320,21
2024-04-22,865,209326,21
2024-04-22,866,122548,21
2024-04-22,867,208653,21
2024-04-22,868,121531,21
2024-04-22,869,208411,21
2024-04-22,870,211901,21
2024-04-22,871,202349,21
2024-04-22,872,123768,21
2024-04-22,873,210393,21
2024-04-22,874,208840,21
2024-04-22,875,207557,21
2024-04-22,876,205842,20
2024-04-22,877,210473,20
2024-04-22,878,111790,20
2024-04-22,879,208044,20
2024-04-22,880,106254,20
2024-04-22,881,210312,20
2024-04-22,882,211707,20
2024-04-22,883,211727,20
2024-04-22,884,211609,20
2024-04-22,885,200214,20
2024-04-22,886,210682,20
2024-04-22,887,200330,20
2024-04-22,888,211533,20
2024-04-22,889,202052,20
2024-04-22,890,207788,20
2024-04-22,891,126762,20
2024-04-22,892,208186,20
2024-04-22,893,208063,20
2024-04-22,894,210408,20
2024-04-22,895,202378,20
2024-04-22,896,210155,20
2024-04-22,897,126878,20
2024-04-22,898,111459,19
2024-04-22,899,149282,19
2024-04-22,900,202324,19
2024-04-22,901,122571,19
2024-04-22,902,209867,19
2024-04-22,903,212219,19
2024-04-22,904,105060,19
2024-04-22,905,207854,19
2024-04-22,906,211333,19
2024-04-22,907,131910,19
2024-04-22,908,134490,19
2024-04-22,909,200197,19
2024-04-22,910,211407,19
2024-04-22,911,122474,18
2024-04-22,912,212598,18
2024-04-22,913,106410,18
2024-04-22,914,126135,18
2024-04-22,915,144814,18
2024-04-22,916,206746,18
2024-04-22,917,212130,18
2024-04-22,918,200176,18
2024-04-22,919,209095,18
2024-04-22,920,111569,18
2024-04-22,921,208265,18
2024-04-22,922,121264,18
2024-04-22,923,132584,18
2024-04-22,924,202275,18
2024-04-22,925,208296,17
2024-04-22,926,106216,17
2024-04-22,927,106391,17
2024-04-22,928,105063,17
2024-04-22,929,200374,17
2024-04-22,930,211638,17
2024-04-22,931,122351,17
2024-04-22,932,210707,17
2024-04-22,933,210745,17
2024-04-22,934,212222,16
2024-04-22,935,111192,16
2024-04-22,936,105357,16
2024-04-22,937,207601,16
2024-04-22,938,208467,16
2024-04-22,939,210613,16
2024-04-22,940,200145,16
2024-04-22,941,202326,16
2024-04-22,942,132374,16
2024-04-22,943,211564,16
2024-04-22,944,208006,16
2024-04-22,945,209403,16
2024-04-22,946,209158,16
2024-04-22,947,209391,16
2024-04-22,948,211504,16
2024-04-22,949,210159,16
2024-04-22,950,209233,16
2024-04-22,951,122294,16
2024-04-22,952,202124,16
2024-04-22,953,202346,16
2024-04-22,954,209882,15
2024-04-22,955,209067,15
2024-04-22,956,212269,15
2024-04-22,957,144841,15
2024-04-22,958,133045,15
2024-04-22,959,208844,15
2024-04-22,960,208350,15
2024-04-22,961,206573,15
2024-04-22,962,211627,15
2024-04-22,963,134405,15
2024-04-22,964,208668,15
2024-04-22,965,208152,15
2024-04-22,966,200574,15
2024-04-22,967,200276,15
2024-04-22,968,208897,14
2024-04-22,969,210294,14
2024-04-22,970,126627,14
2024-04-22,971,210536,14
2024-04-22,972,210748,14
2024-04-22,972,134120,14
